Jahr,Bundesland,PGruppe,Volumen
2001,Sachsen,Bier,63080
2002,Schleswig-Holstein,Wein,19349
2002,Hamburg,Wein,24900
2002,Niedersachsen,Wein,44707
2002,Bremen,Wein,14675
2002,Nordrhein-Westfalen,Wein,66860
2002,Hessen,Wein,51730
2002,Rheinland-Pfalz,Wein,55384
2002,Baden-Württemberg,Wein,56785
2002,Bayern,Wein,110289
2002,Saarland,Wein,10030
2002,Berlin,Wein,26411
2002,Brandenburg,Wein,18578
2002,Mecklenburg-Vorpommern,Wein,13798
2002,Sachsen-Anhalt,Wein,21730
2002,Thüringen,Wein,13007
2002,Sachsen,Wein,33646
2002,Schleswig-Holstein,Bier,92563
2002,Hamburg,Bier,57643
2002,Niedersachsen,Bier,101835
2002,Bremen,Bier,40788
2002,Nordrhein-Westfalen,Bier,152684
2002,Hessen,Bier,90966
2002,Rheinland-Pfalz,Bier,149987
2002,Baden-Württemberg,Bier,116314
2002,Bayern,Bier,216399
2002,Saarland,Bier,25700
2002,Berlin,Bier,95636
2002,Brandenburg,Bier,59524
2002,Mecklenburg-Vorpommern,Bier,55055
2002,Sachsen-Anhalt,Bier,57068
2002,Thüringen,Bier,44486
2002,Sachsen,Bier,72724
2003,Schleswig-Holstein,Wein,20459
2003,Hamburg,Wein,21584
2003,Niedersachsen,Wein,38490
2003,Bremen,Wein,10501
2003,Nordrhein-Westfalen,Wein,71464
2003,Hessen,Wein,47401
2003,Rheinland-Pfalz,Wein,71860
2003,Baden-Württemberg,Wein,81245
2003,Bayern,Wein,86224
2003,Saarland,Wein,15964
2003,Berlin,Wein,38722
2003,Brandenburg,Wein,18169
2003,Mecklenburg-Vorpommern,Wein,21345
2003,Sachsen-Anhalt,Wein,24036
2003,Thüringen,Wein,17252
2003,Sachsen,Wein,33781
2003,Schleswig-Holstein,Bier,92326
2003,Hamburg,Bier,59100
2003,Niedersachsen,Bier,128727
2003,Bremen,Bier,44956
2003,Nordrhein-Westfalen,Bier,149247
2003,Hessen,Bier,115284
2003,Rheinland-Pfalz,Bier,101817
2003,Baden-Württemberg,Bier,138165
2003,Bayern,Bier,160823
2003,Saarland,Bier,30328
2003,Berlin,Bier,89436
2003,Brandenburg,Bier,71550
2003,Mecklenburg-Vorpommern,Bier,38904
2003,Sachsen-Anhalt,Bier,63496
2003,Thüringen,Bier,40434
2003,Sachsen,Bier,62524
2004,Schleswig-Holstein,Wein,22252
2004,Hamburg,Wein,20182
2004,Niedersachsen,Wein,42821
2004,Bremen,Wein,14668
2004,Nordrhein-Westfalen,Wein,72966
2004,Hessen,Wein,52637
2004,Rheinland-Pfalz,Wein,54948
2004,Baden-Württemberg,Wein,91962
2004,Bayern,Wein,80435
2004,Saarland,Wein,12768
2004,Berlin,Wein,32593
2004,Brandenburg,Wein,20312
2004,Mecklenburg-Vorpommern,Wein,18424
2004,Sachsen-Anhalt,Wein,24433
2004,Thüringen,Wein,19240
2004,Sachsen,Wein,32333
2004,Schleswig-Holstein,Bier,91754
2004,Hamburg,Bier,72187
2004,Niedersachsen,Bier,93876
2004,Bremen,Bier,35036
2004,Nordrhein-Westfalen,Bier,144658
2004,Hessen,Bier,107729
2004,Rheinland-Pfalz,Bier,152597
2004,Baden-Württemberg,Bier,184057
2004,Bayern,Bier,193276
2004,Saarland,Bier,41979
2004,Berlin,Bier,106289
2004,Brandenburg,Bier,68530
2004,Mecklenburg-Vorpommern,Bier,57569
2004,Sachsen-Anhalt,Bier,45705
2004,Thüringen,Bier,44506
2004,Sachsen,Bier,97095
2005,Schleswig-Holstein,Wein,17168
2005,Hamburg,Wein,19332
2005,Niedersachsen,Wein,31334
2005,Bremen,Wein,17848
2005,Nordrhein-Westfalen,Wein,91695
2005,Hessen,Wein,41918
2005,Rheinland-Pfalz,Wein,55041
2005,Baden-Württemberg,Wein,75050
2005,Bayern,Wein,105241
2005,Saarland,Wein,16297
2005,Berlin,Wein,42385
2005,Brandenburg,Wein,23306
2005,Mecklenburg-Vorpommern,Wein,20227
2005,Sachsen-Anhalt,Wein,26769
2005,Thüringen,Wein,13844
2005,Sachsen,Wein,22667
2005,Schleswig-Holstein,Bier,75364
2005,Hamburg,Bier,79353
2005,Niedersachsen,Bier,110612
2005,Bremen,Bier,35077
2005,Nordrhein-Westfalen,Bier,190975
2005,Hessen,Bier,92695
2005,Rheinland-Pfalz,Bier,151607
2005,Baden-Württemberg,Bier,186810
2005,Bayern,Bier,243227
2005,Saarland,Bier,42855
2005,Berlin,Bier,104632
2005,Brandenburg,Bier,73942
2005,Mecklenburg-Vorpommern,Bier,54693
2005,Sachsen-Anhalt,Bier,52628
2005,Thüringen,Bier,31257
2005,Sachsen,Bier,94244
2006,Schleswig-Holstein,Wein,22148
2006,Hamburg,Wein,25213
2006,Niedersachsen,Wein,45056
2006,Bremen,Wein,19179
2006,Nordrhein-Westfalen,Wein,100766
2006,Hessen,Wein,56341
2006,Rheinland-Pfalz,Wein,59176
2006,Baden-Württemberg,Wein,73367
2006,Bayern,Wein,84380
2006,Saarland,Wein,13900
2006,Berlin,Wein,39642
2006,Brandenburg,Wein,30532
2006,Mecklenburg-Vorpommern,Wein,22922
2006,Sachsen-Anhalt,Wein,18127
2006,Thüringen,Wein,21521
2006,Sachsen,Wein,36531
2006,Schleswig-Holstein,Bier,81201
2006,Hamburg,Bier,75240
2006,Niedersachsen,Bier,122092
2006,Bremen,Bier,37835
2006,Nordrhein-Westfalen,Bier,157201
2006,Hessen,Bier,99490
2006,Rheinland-Pfalz,Bier,122583
2006,Baden-Württemberg,Bier,177079
2006,Bayern,Bier,188647
2006,Saarland,Bier,44875
2006,Berlin,Bier,100593
2006,Brandenburg,Bier,80730
2006,Mecklenburg-Vorpommern,Bier,58187
2006,Sachsen-Anhalt,Bier,64823
2006,Thüringen,Bier,48247
2006,Sachsen,Bier,97812
2007,Schleswig-Holstein,Wein,24342
2007,Hamburg,Wein,26870
2007,Niedersachsen,Wein,50073
2007,Bremen,Wein,13706
2007,Nordrhein-Westfalen,Wein,75081
2007,Hessen,Wein,62353
2007,Rheinland-Pfalz,Wein,76265
2007,Baden-Württemberg,Wein,91782
2007,Bayern,Wein,87661
2007,Saarland,Wein,16113
2007,Berlin,Wein,45328
2007,Brandenburg,Wein,27923
2007,Mecklenburg-Vorpommern,Wein,21176
2007,Sachsen-Anhalt,Wein,20468
2007,Thüringen,Wein,17117
2007,Sachsen,Wein,27050
2007,Schleswig-Holstein,Bier,88009
2007,Hamburg,Bier,86912
2007,Niedersachsen,Bier,120555
2007,Bremen,Bier,40419
2007,Nordrhein-Westfalen,Bier,204101
2007,Hessen,Bier,100690
2007,Rheinland-Pfalz,Bier,109070
2007,Baden-Württemberg,Bier,130753
2007,Bayern,Bier,222308
2007,Saarland,Bier,28200
2007,Berlin,Bier,77218
2007,Brandenburg,Bier,67784
2007,Mecklenburg-Vorpommern,Bier,54626
2007,Sachsen-Anhalt,Bier,58408
2007,Thüringen,Bier,50295
2007,Sachsen,Bier,75477
2008,Schleswig-Holstein,Wein,20843
2008,Hamburg,Wein,29428
2008,Niedersachsen,Wein,53646
2008,Bremen,Wein,14440
2008,Nordrhein-Westfalen,Wein,106560
2008,Hessen,Wein,40223
2008,Rheinland-Pfalz,Wein,52785
2008,Baden-Württemberg,Wein,96889
2008,Bayern,Wein,89096
2008,Saarland,Wein,15265
2008,Berlin,Wein,29349
2008,Brandenburg,Wein,34187
2008,Mecklenburg-Vorpommern,Wein,17323
2008,Sachsen-Anhalt,Wein,25513
2008,Thüringen,Wein,17746
2008,Sachsen,Wein,28210
2008,Schleswig-Holstein,Bier,68463
2008,Hamburg,Bier,86089
2008,Niedersachsen,Bier,105767
2008,Bremen,Bier,55278
2008,Nordrhein-Westfalen,Bier,208462
2008,Hessen,Bier,125087
2008,Rheinland-Pfalz,Bier,124252
2008,Baden-Württemberg,Bier,192896
2008,Bayern,Bier,252145
2008,Saarland,Bier,38289
2008,Berlin,Bier,115396
2008,Brandenburg,Bier,84861
2008,Mecklenburg-Vorpommern,Bier,45560
2008,Sachsen-Anhalt,Bier,57631
2008,Thüringen,Bier,46010
2008,Sachsen,Bier,74634
2009,Schleswig-Holstein,Wein,22646
2009,Hamburg,Wein,35931
2009,Niedersachsen,Wein,33620
2009,Bremen,Wein,20542
2009,Nordrhein-Westfalen,Wein,80258
2009,Hessen,Wein,66942
2009,Rheinland-Pfalz,Wein,68931
2009,Baden-Württemberg,Wein,81418
2009,Bayern,Wein,86980
2009,Saarland,Wein,23504
2009,Berlin,Wein,44729
2009,Brandenburg,Wein,23997
2009,Mecklenburg-Vorpommern,Wein,26589
2009,Sachsen-Anhalt,Wein,23604
2009,Thüringen,Wein,18048
2009,Sachsen,Wein,41848
2009,Schleswig-Holstein,Bier,72225
2009,Hamburg,Bier,68680
2009,Niedersachsen,Bier,120307
2009,Bremen,Bier,51148
2009,Nordrhein-Westfalen,Bier,213763
2009,Hessen,Bier,103999
2009,Rheinland-Pfalz,Bier,147921
2009,Baden-Württemberg,Bier,186422
2009,Bayern,Bier,234390
2009,Saarland,Bier,41345
2009,Berlin,Bier,75966
2009,Brandenburg,Bier,63431
2009,Mecklenburg-Vorpommern,Bier,55902
2009,Sachsen-Anhalt,Bier,51026
2009,Thüringen,Bier,54625
2009,Sachsen,Bier,91796
2010,Schleswig-Holstein,Wein,27024
2010,Hamburg,Wein,28814
2010,Niedersachsen,Wein,53711
2010,Bremen,Wein,23648
2010,Nordrhein-Westfalen,Wein,84998
2010,Hessen,Wein,53271
2010,Rheinland-Pfalz,Wein,60168
2010,Baden-Württemberg,Wein,110899
2010,Bayern,Wein,94530
2010,Saarland,Wein,22471
2010,Berlin,Wein,31933
2010,Brandenburg,Wein,22892
2010,Mecklenburg-Vorpommern,Wein,21676
2010,Sachsen-Anhalt,Wein,30903
2010,Thüringen,Wein,22929
2010,Sachsen,Wein,42372
2010,Schleswig-Holstein,Bier,101297
2010,Hamburg,Bier,91279
2010,Niedersachsen,Bier,129629
2010,Bremen,Bier,40831
2010,Nordrhein-Westfalen,Bier,231892
2010,Hessen,Bier,114714
2010,Rheinland-Pfalz,Bier,168005
2010,Baden-Württemberg,Bier,176950
2010,Bayern,Bier,227061
2010,Saarland,Bier,49682
2010,Berlin,Bier,81040
2010,Brandenburg,Bier,84616
2010,Mecklenburg-Vorpommern,Bier,56351
2010,Sachsen-Anhalt,Bier,65228
2010,Thüringen,Bier,56048
2010,Sachsen,Bier,67452
2011,Schleswig-Holstein,Wein,30773
2011,Hamburg,Wein,36285
2011,Niedersachsen,Wein,38167
2011,Bremen,Wein,24995
2011,Nordrhein-Westfalen,Wein,115358
2011,Hessen,Wein,43137
2011,Rheinland-Pfalz,Wein,78670
2011,Baden-Württemberg,Wein,74344
2011,Bayern,Wein,131783
2011,Saarland,Wein,18521
2011,Berlin,Wein,41667
2011,Brandenburg,Wein,25945
2011,Mecklenburg-Vorpommern,Wein,24988
2011,Sachsen-Anhalt,Wein,29385
2011,Thüringen,Wein,21522
2011,Sachsen,Wein,38410
2011,Schleswig-Holstein,Bier,107241
2011,Hamburg,Bier,98471
2011,Niedersachsen,Bier,105329
2011,Bremen,Bier,52701
2011,Nordrhein-Westfalen,Bier,232813
2011,Hessen,Bier,120356
2011,Rheinland-Pfalz,Bier,146405
2011,Baden-Württemberg,Bier,196171
2011,Bayern,Bier,256557
2011,Saarland,Bier,34941
2011,Berlin,Bier,85705
2011,Brandenburg,Bier,63268
2011,Mecklenburg-Vorpommern,Bier,67983
2011,Sachsen-Anhalt,Bier,68550
2011,Thüringen,Bier,54527
2011,Sachsen,Bier,75344
2012,Schleswig-Holstein,Wein,26560
2012,Hamburg,Wein,29799
2012,Niedersachsen,Wein,56264
2012,Bremen,Wein,20281
2012,Nordrhein-Westfalen,Wein,91196
2012,Hessen,Wein,68146
2012,Rheinland-Pfalz,Wein,72285
2012,Baden-Württemberg,Wein,93390
2012,Bayern,Wein,119784
2012,Saarland,Wein,25319
2012,Berlin,Wein,45670
2012,Brandenburg,Wein,29514
2012,Mecklenburg-Vorpommern,Wein,23666
2012,Sachsen-Anhalt,Wein,26942
2012,Thüringen,Wein,28072
2012,Sachsen,Wein,43831
2012,Schleswig-Holstein,Bier,73289
2012,Hamburg,Bier,86002
2012,Niedersachsen,Bier,114391
2012,Bremen,Bier,50083
2012,Nordrhein-Westfalen,Bier,187667
2012,Hessen,Bier,108744
2012,Rheinland-Pfalz,Bier,121192
2012,Baden-Württemberg,Bier,130286
2012,Bayern,Bier,221402
2012,Saarland,Bier,49244
2012,Berlin,Bier,94292
2012,Brandenburg,Bier,70823
2012,Mecklenburg-Vorpommern,Bier,69634
2012,Sachsen-Anhalt,Bier,69197
2012,Thüringen,Bier,37632
2012,Sachsen,Bier,81678
2013,Schleswig-Holstein,Wein,22524
2013,Hamburg,Wein,26025
2013,Niedersachsen,Wein,57429
2013,Bremen,Wein,17287
2013,Nordrhein-Westfalen,Wein,118638
2013,Hessen,Wein,67048
2013,Rheinland-Pfalz,Wein,87912
2013,Baden-Württemberg,Wein,105893
2013,Bayern,Wein,137824
2013,Saarland,Wein,26690
2013,Berlin,Wein,39366
2013,Brandenburg,Wein,24794
2013,Mecklenburg-Vorpommern,Wein,29180
2013,Sachsen-Anhalt,Wein,33979
2013,Thüringen,Wein,23978
2013,Sachsen,Wein,42900
2013,Schleswig-Holstein,Bier,77633
2013,Hamburg,Bier,101145
2013,Niedersachsen,Bier,161074
2013,Bremen,Bier,64431
2013,Nordrhein-Westfalen,Bier,164501
2013,Hessen,Bier,101034
2013,Rheinland-Pfalz,Bier,168172
2013,Baden-Württemberg,Bier,123457
2013,Bayern,Bier,202986
2013,Saarland,Bier,50340
2013,Berlin,Bier,95603
2013,Brandenburg,Bier,86646
2013,Mecklenburg-Vorpommern,Bier,45506
2013,Sachsen-Anhalt,Bier,62567
2013,Thüringen,Bier,57177
2013,Sachsen,Bier,90256
2014,Schleswig-Holstein,Wein,25171
2014,Hamburg,Wein,32722
2014,Niedersachsen,Wein,39484
2014,Bremen,Wein,18259
2014,Nordrhein-Westfalen,Wein,92571
2014,Hessen,Wein,57290
2014,Rheinland-Pfalz,Wein,75929
2014,Baden-Württemberg,Wein,89839
2014,Bayern,Wein,106049
2014,Saarland,Wein,29906
2014,Berlin,Wein,46639
2014,Brandenburg,Wein,33520
2014,Mecklenburg-Vorpommern,Wein,25640
2014,Sachsen-Anhalt,Wein,27408
2014,Thüringen,Wein,22901
2014,Sachsen,Wein,45210
2014,Schleswig-Holstein,Bier,74706
2014,Hamburg,Bier,93568
2014,Niedersachsen,Bier,119839
2014,Bremen,Bier,48220
2014,Nordrhein-Westfalen,Bier,181816
2014,Hessen,Bier,124980
2014,Rheinland-Pfalz,Bier,138143
2014,Baden-Württemberg,Bier,192891
2014,Bayern,Bier,254497
2014,Saarland,Bier,49466
2014,Berlin,Bier,116801
2014,Brandenburg,Bier,71642
2014,Mecklenburg-Vorpommern,Bier,73038
2014,Sachsen-Anhalt,Bier,70495
2014,Thüringen,Bier,46051
2014,Sachsen,Bier,67276
2015,Schleswig-Holstein,Wein,33994
2015,Hamburg,Wein,43289
2015,Niedersachsen,Wein,38051
2015,Bremen,Wein,31229
2015,Nordrhein-Westfalen,Wein,126490
2015,Hessen,Wein,67793
2015,Rheinland-Pfalz,Wein,75896
2015,Baden-Württemberg,Wein,84933
2015,Bayern,Wein,108861
2015,Saarland,Wein,28887
2015,Berlin,Wein,34314
2015,Brandenburg,Wein,34155
2015,Mecklenburg-Vorpommern,Wein,32295
2015,Sachsen-Anhalt,Wein,33446
2015,Thüringen,Wein,24424
2015,Sachsen,Wein,35110
2015,Schleswig-Holstein,Bier,89328
2015,Hamburg,Bier,98136
2015,Niedersachsen,Bier,112686
2015,Bremen,Bier,52727
2015,Nordrhein-Westfalen,Bier,239495
2015,Hessen,Bier,94427
2015,Rheinland-Pfalz,Bier,169258
2015,Baden-Württemberg,Bier,148260
2015,Bayern,Bier,197830
2015,Saarland,Bier,38868
2015,Berlin,Bier,127622
2015,Brandenburg,Bier,56375
2015,Mecklenburg-Vorpommern,Bier,64915
2015,Sachsen-Anhalt,Bier,58558
2015,Thüringen,Bier,40777
2015,Sachsen,Bier,89225
2016,Schleswig-Holstein,Wein,31101
2016,Hamburg,Wein,37136
2016,Niedersachsen,Wein,58073
2016,Bremen,Wein,26068
2016,Nordrhein-Westfalen,Wein,128265
2016,Hessen,Wein,65020
2016,Rheinland-Pfalz,Wein,89955
2016,Baden-Württemberg,Wein,104942
2016,Bayern,Wein,94809
2016,Saarland,Wein,29406
2016,Berlin,Wein,56412
2016,Brandenburg,Wein,43335
2016,Mecklenburg-Vorpommern,Wein,34580
2016,Sachsen-Anhalt,Wein,28250
2016,Thüringen,Wein,22740
2016,Sachsen,Wein,32865
2016,Schleswig-Holstein,Bier,81964
2016,Hamburg,Bier,99215
2016,Niedersachsen,Bier,147235
2016,Bremen,Bier,58487
2016,Nordrhein-Westfalen,Bier,168515
2016,Hessen,Bier,105264
2016,Rheinland-Pfalz,Bier,164881
2016,Baden-Württemberg,Bier,185808
2016,Bayern,Bier,213003
2016,Saarland,Bier,49650
2016,Berlin,Bier,79721
2016,Brandenburg,Bier,87347
2016,Mecklenburg-Vorpommern,Bier,60341
2016,Sachsen-Anhalt,Bier,50026
2016,Thüringen,Bier,53778
2016,Sachsen,Bier,85696
2017,Schleswig-Holstein,Wein,25688
2017,Hamburg,Wein,30201
2017,Niedersachsen,Wein,40837
2017,Bremen,Wein,29496
2017,Nordrhein-Westfalen,Wein,140114
2017,Hessen,Wein,51019
2017,Rheinland-Pfalz,Wein,58621
2017,Baden-Württemberg,Wein,93580
2017,Bayern,Wein,127837
2017,Saarland,Wein,23721
2017,Berlin,Wein,36472
2017,Brandenburg,Wein,33653
2017,Mecklenburg-Vorpommern,Wein,32216
2017,Sachsen-Anhalt,Wein,34716
2017,Thüringen,Wein,27859
2017,Sachsen,Wein,47053
2017,Schleswig-Holstein,Bier,92302
2017,Hamburg,Bier,74353
2017,Niedersachsen,Bier,162086
2017,Bremen,Bier,61469
2017,Nordrhein-Westfalen,Bier,184628
2017,Hessen,Bier,141219
2017,Rheinland-Pfalz,Bier,110753
2017,Baden-Württemberg,Bier,133372
2017,Bayern,Bier,232371
2017,Saarland,Bier,50230
2017,Berlin,Bier,91450
2017,Brandenburg,Bier,90576
2017,Mecklenburg-Vorpommern,Bier,74500
2017,Sachsen-Anhalt,Bier,83190
2017,Thüringen,Bier,55855
2017,Sachsen,Bier,96124
2018,Schleswig-Holstein,Wein,31107
2018,Hamburg,Wein,43630
2018,Niedersachsen,Wein,44173
2018,Bremen,Wein,33144
2018,Nordrhein-Westfalen,Wein,135609
2018,Hessen,Wein,50815
2018,Rheinland-Pfalz,Wein,93179
2018,Baden-Württemberg,Wein,105015
2018,Bayern,Wein,138421
2018,Saarland,Wein,24123
2018,Berlin,Wein,54638
2018,Brandenburg,Wein,40011
2018,Mecklenburg-Vorpommern,Wein,33645
2018,Sachsen-Anhalt,Wein,43053
2018,Thüringen,Wein,28794
2018,Sachsen,Wein,41378
2018,Schleswig-Holstein,Bier,89069
2018,Hamburg,Bier,69405
2018,Niedersachsen,Bier,153116
2018,Bremen,Bier,63679
2018,Nordrhein-Westfalen,Bier,242956
2018,Hessen,Bier,147085
2018,Rheinland-Pfalz,Bier,142425
2018,Baden-Württemberg,Bier,183796
2018,Bayern,Bier,204429
2018,Saarland,Bier,45211
2018,Berlin,Bier,114495
2018,Brandenburg,Bier,68710
2018,Mecklenburg-Vorpommern,Bier,78523
2018,Sachsen-Anhalt,Bier,61130
2018,Thüringen,Bier,61331
2018,Sachsen,Bier,103354
2019,Schleswig-Holstein,Wein,33312
2019,Hamburg,Wein,44967
2019,Niedersachsen,Wein,52138
2019,Bremen,Wein,22368
2019,Nordrhein-Westfalen,Wein,100615
2019,Hessen,Wein,73923
2019,Rheinland-Pfalz,Wein,83597
2019,Baden-Württemberg,Wein,82523
2019,Bayern,Wein,112467
2019,Saarland,Wein,32611
2019,Berlin,Wein,51494
2019,Brandenburg,Wein,44163
2019,Mecklenburg-Vorpommern,Wein,26858
2019,Sachsen-Anhalt,Wein,30938
2019,Thüringen,Wein,26915
2019,Sachsen,Wein,34613
2019,Schleswig-Holstein,Bier,86678
2019,Hamburg,Bier,96346
2019,Niedersachsen,Bier,104988
2019,Bremen,Bier,62251
2019,Nordrhein-Westfalen,Bier,245351
2019,Hessen,Bier,92405
2019,Rheinland-Pfalz,Bier,153559
2019,Baden-Württemberg,Bier,148740
2019,Bayern,Bier,245193
2019,Saarland,Bier,49930
2019,Berlin,Bier,126677
2019,Brandenburg,Bier,94764
2019,Mecklenburg-Vorpommern,Bier,56450
2019,Sachsen-Anhalt,Bier,84502
2019,Thüringen,Bier,64912
2019,Sachsen,Bier,70772
2020,Schleswig-Holstein,Wein,27167
2020,Hamburg,Wein,32692
2020,Niedersachsen,Wein,57707
2020,Bremen,Wein,35593
2020,Nordrhein-Westfalen,Wein,125989
2020,Hessen,Wein,62053
2020,Rheinland-Pfalz,Wein,83362
2020,Baden-Württemberg,Wein,108641
2020,Bayern,Wein,110306
2020,Saarland,Wein,25097
2020,Berlin,Wein,59423
2020,Brandenburg,Wein,43263
2020,Mecklenburg-Vorpommern,Wein,31880
2020,Sachsen-Anhalt,Wein,37228
2020,Thüringen,Wein,36613
2020,Sachsen,Wein,38824
2020,Schleswig-Holstein,Bier,123078
2020,Hamburg,Bier,110528
2020,Niedersachsen,Bier,142493
2020,Bremen,Bier,67066
2020,Nordrhein-Westfalen,Bier,192897
2020,Hessen,Bier,98625
2020,Rheinland-Pfalz,Bier,121332
2020,Baden-Württemberg,Bier,168530
2020,Bayern,Bier,167452
2020,Saarland,Bier,49445
2020,Berlin,Bier,89477
2020,Brandenburg,Bier,61223
2020,Mecklenburg-Vorpommern,Bier,71185
2020,Sachsen-Anhalt,Bier,53385
2020,Thüringen,Bier,47632
2020,Sachsen,Bier,100121
2021,Schleswig-Holstein,Wein,44329
2021,Hamburg,Wein,38625
2021,Niedersachsen,Wein,67444
2021,Bremen,Wein,38255
2021,Nordrhein-Westfalen,Wein,138008
2021,Hessen,Wein,69668
2021,Rheinland-Pfalz,Wein,68938
2021,Baden-Württemberg,Wein,114065
2021,Bayern,Wein,106198
2021,Saarland,Wein,36939
2021,Berlin,Wein,63559
2021,Brandenburg,Wein,39598
2021,Mecklenburg-Vorpommern,Wein,42221
2021,Sachsen-Anhalt,Wein,31375
2021,Thüringen,Wein,25835
2021,Sachsen,Wein,55347
2021,Schleswig-Holstein,Bier,103651
2021,Hamburg,Bier,109578
2021,Niedersachsen,Bier,126064
2021,Bremen,Bier,58817
2021,Nordrhein-Westfalen,Bier,239447
2021,Hessen,Bier,133027
2021,Rheinland-Pfalz,Bier,160459
2021,Baden-Württemberg,Bier,147809
2021,Bayern,Bier,176331
2021,Saarland,Bier,48992
2021,Berlin,Bier,89603
2021,Brandenburg,Bier,66449
2021,Mecklenburg-Vorpommern,Bier,71858
2021,Sachsen-Anhalt,Bier,73515
2021,Thüringen,Bier,53431
2021,Sachsen,Bier,82877
2022,Schleswig-Holstein,Wein,38696
2022,Hamburg,Wein,42346
2022,Niedersachsen,Wein,53146
2022,Bremen,Wein,34166
2022,Nordrhein-Westfalen,Wein,139815
2022,Hessen,Wein,75968
2022,Rheinland-Pfalz,Wein,74929
2022,Baden-Württemberg,Wein,120887
2022,Bayern,Wein,148018
2022,Saarland,Wein,28045
2022,Berlin,Wein,53034
2022,Brandenburg,Wein,46388
2022,Mecklenburg-Vorpommern,Wein,41156
2022,Sachsen-Anhalt,Wein,37005
2022,Thüringen,Wein,34030
2022,Sachsen,Wein,47255
2022,Schleswig-Holstein,Bier,104317
2022,Hamburg,Bier,80264
2022,Niedersachsen,Bier,144944
2022,Bremen,Bier,63185
2022,Nordrhein-Westfalen,Bier,186000
2022,Hessen,Bier,91570
2022,Rheinland-Pfalz,Bier,148228
2022,Baden-Württemberg,Bier,195486
2022,Bayern,Bier,245770
2022,Saarland,Bier,51188
2022,Berlin,Bier,107543
2022,Brandenburg,Bier,94987
2022,Mecklenburg-Vorpommern,Bier,51045
2022,Sachsen-Anhalt,Bier,88734
2022,Thüringen,Bier,69048
2022,Sachsen,Bier,118389
2023,Schleswig-Holstein,Wein,34511
2023,Hamburg,Wein,33103
2023,Niedersachsen,Wein,52630
2023,Bremen,Wein,29079
2023,Nordrhein-Westfalen,Wein,143793
2023,Hessen,Wein,74959
2023,Rheinland-Pfalz,Wein,71842
2023,Baden-Württemberg,Wein,132337
2023,Bayern,Wein,138245
2023,Saarland,Wein,29312
2023,Berlin,Wein,58349
2023,Brandenburg,Wein,37458
2023,Mecklenburg-Vorpommern,Wein,40593
2023,Sachsen-Anhalt,Wein,43980
2023,Thüringen,Wein,42883
2023,Sachsen,Wein,50705
2023,Schleswig-Holstein,Bier,91484
2023,Hamburg,Bier,77002
2023,Niedersachsen,Bier,116950
2023,Bremen,Bier,66822
2023,Nordrhein-Westfalen,Bier,219819
2023,Hessen,Bier,123801
2023,Rheinland-Pfalz,Bier,165947
2023,Baden-Württemberg,Bier,185762
2023,Bayern,Bier,210677
2023,Saarland,Bier,56497
2023,Berlin,Bier,97435
2023,Brandenburg,Bier,81769
2023,Mecklenburg-Vorpommern,Bier,68628
2023,Sachsen-Anhalt,Bier,79287
2023,Thüringen,Bier,58795
